Day,Month,Account ID,Deposit,Withdrawal,End of Day Income,Account Daily Balance
16.0,1.0,7.529976827651323e+17,463.85,0.0,0.046385,463.896385
17.0,1.0,1.3391398251317105e+18,579.75,0.0,0.10436463850000001,1043.7507496385
20.0,1.0,2.9800185410511293e+18,704.1,0.0,0.17478507496385,1748.025534713464
24.0,1.0,9.308866157975144e+17,0.0,308.43,0.1439595534713464,1439.7394942669353
26.0,1.0,1.8717645619577518e+18,0.0,707.31,0.07324294942669353,732.502737216362
10.0,2.0,9.057544165861632e+17,0.0,374.94,0.0357562737216362,357.5984934900836
14.0,2.0,9.057544165861632e+17,1406.32,0.0,0.17639184934900837,1764.0948853394327
16.0,2.0,2.803803553757945e+18,1171.67,0.0,0.2935764885339433,2936.0584618279668
18.0,2.0,1.8717645619577518e+18,0.0,677.28,0.22587784618279666,2259.0043396741494
17.0,3.0,8.718596880323647e+17,500.4,0.0,0.27594043396741497,2759.6802801081167
18.0,3.0,2.9372139204134077e+18,0.0,1083.8,0.16758802801081168,1676.0478681361276
21.0,3.0,2.9372139204134077e+18,0.0,730.16,0.09458878681361277,945.9824569229412
24.0,3.0,2.9372139204134077e+18,1284.55,0.0,0.22305324569229412,2230.7555101686335
2.0,4.0,1.8717645619577518e+18,0.0,137.21,0.20935455101686334,2093.7548647196504
13.0,4.0,9.308866157975144e+17,642.94,0.0,0.27366948647196504,2736.9685342061225
14.0,4.0,9.308866157975144e+17,828.97,0.0,0.35659385342061223,3566.295128059543
15.0,4.0,2.9372139204134077e+18,244.1,0.0,0.38103951280595433,3810.7761675723486
21.0,4.0,9.308866157975144e+17,0.0,349.94,0.34608361675723487,3461.182251189106
24.0,4.0,2.0140467475938125e+18,729.8,0.0,0.41909822511891065,4191.4013494142255
25.0,4.0,2.0140467475938125e+18,0.0,99.11,0.40922913494142255,4092.700578549167
29.0,4.0,2.9372139204134077e+18,656.7,0.0,0.4749400578549167,4749.875518607022
1.0,5.0,8.718596880323647e+17,0.0,147.36,0.46025155186070227,4602.975770158883
8.0,5.0,8.718596880323647e+17,195.01,0.0,0.47979857701588835,4798.465568735899
14.0,5.0,2.0140467475938125e+18,1312.02,0.0,0.6110485568735899,6111.096617292773
16.0,5.0,1.8717645619577518e+18,426.96,0.0,0.6538056617292773,6538.710422954502
19.0,5.0,2.0140467475938125e+18,717.42,0.0,0.7256130422954502,7256.856035996798
30.0,5.0,2.9800185410511293e+18,1011.86,0.0,0.8268716035996799,8269.542907600398
1.0,6.0,1.3391398251317105e+18,954.49,0.0,0.9224032907600399,9224.955310891159
1.0,6.0,8.718596880323647e+17,0.0,329.01,0.8895945310891159,8896.834905422247
5.0,6.0,2.803803553757945e+18,0.0,604.0,0.8292834905422247,8293.66418891279
5.0,6.0,7.529976827651323e+17,1148.2,0.0,0.9441864188912791,9442.808375331682
10.0,6.0,2.9800185410511293e+18,0.0,1378.19,0.8064618375331682,8065.424837169215
10.0,6.0,1.3391398251317105e+18,1024.09,0.0,0.9089514837169215,9090.423788652932
12.0,6.0,2.803803553757945e+18,65.66,0.0,0.9156083788652932,9156.999397031797
14.0,6.0,2.9800185410511293e+18,604.16,0.0,0.9761159397031798,9762.135512971501
27.0,6.0,9.057544165861632e+17,0.0,420.86,0.9341275512971501,9342.209640522799
2.0,7.0,1.3391398251317105e+18,1245.23,0.0,1.0587439640522798,10588.498384486851
7.0,7.0,1.3391398251317105e+18,750.01,0.0,1.1338508384486852,11339.6422353253
15.0,7.0,1.8717645619577518e+18,373.17,0.0,1.17128122353253,11713.983516548833
24.0,7.0,1.3391398251317105e+18,988.04,0.0,1.2702023516548835,12703.293718900488
25.0,7.0,9.057544165861632e+17,0.0,124.9,1.257839371890049,12579.651558272379
2.0,8.0,2.9800185410511293e+18,643.02,0.0,1.322267155827238,13223.993825428206
4.0,8.0,1.3391398251317105e+18,0.0,291.15,1.2932843825428206,12934.137109810748
8.0,8.0,1.3391398251317105e+18,608.47,0.0,1.354260710981075,13543.961370521729
9.0,8.0,2.9800185410511293e+18,579.78,0.0,1.412374137052173,14125.15374465878
11.0,8.0,2.0140467475938125e+18,0.0,519.83,1.3605323744658782,13606.684277033246
12.0,8.0,2.9372139204134077e+18,1222.61,0.0,1.4829294277033247,14830.77720646095
